Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
15:55:08.335001     ,0.000       ,0.884       ,0.000       ,10.630      ,12.679      ,1.754       ,-0.01173      ,2147475999    ,47.725          ,2.000         ,-0.007              ,-0.016              ,-2532.218       ,-0.05753          ,-0.01582              
15:55:08.355433     ,0.000       ,0.900       ,0.000       ,11.080      ,12.679      ,1.512       ,-0.01020      ,2147476019    ,49.482          ,2.200         ,-0.008              ,-0.022              ,-2532.217       ,-0.06125          ,-0.02165              
15:55:08.376040     ,0.000       ,0.900       ,0.000       ,12.180      ,12.679      ,1.219       ,-0.00851      ,2147476041    ,51.416          ,2.600         ,-0.009              ,-0.029              ,-2532.215       ,-0.07684          ,-0.02929              
15:55:08.395561     ,0.000       ,0.900       ,0.000       ,13.750      ,12.679      ,0.844       ,-0.00675      ,2147476064    ,53.438          ,3.200         ,-0.011              ,-0.038              ,-2532.212       ,-0.08436          ,-0.03810              
15:55:08.416410     ,0.000       ,0.900       ,0.000       ,14.370      ,12.679      ,0.395       ,-0.00514      ,2147476085    ,55.283          ,3.800         ,-0.013              ,-0.047              ,-2532.207       ,-0.08821          ,-0.04732              
15:55:08.437167     ,0.000       ,0.900       ,0.000       ,14.220      ,12.679      ,-0.048      ,-0.00376      ,2147476103    ,56.865          ,5.200         ,-0.018              ,-0.056              ,-2532.196       ,-0.08040          ,-0.05560              
15:55:08.456736     ,0.000       ,0.900       ,0.000       ,15.140      ,12.679      ,-0.728      ,-0.00253      ,2147476119    ,58.271          ,7.400         ,-0.026              ,-0.062              ,-2532.189       ,-0.06136          ,-0.06462              
15:55:08.476353     ,0.000       ,0.900       ,0.000       ,15.210      ,12.679      ,-0.904      ,-0.00130      ,2147476135    ,59.678          ,10.200        ,-0.036              ,-0.066              ,-2532.180       ,-0.06136          ,-0.06643              
15:55:08.497035     ,0.000       ,0.900       ,0.000       ,15.890      ,12.679      ,-1.204      ,-0.00015      ,2147476150    ,60.996          ,12.800        ,-0.045              ,-0.068              ,-2532.170       ,-0.06130          ,-0.06829              
15:55:08.517808     ,0.000       ,0.900       ,0.000       ,16.090      ,12.679      ,-1.428      ,0.00092       ,2147476164    ,62.227          ,15.200        ,-0.053              ,-0.068              ,-2532.160       ,-0.05749          ,-0.06803              
15:55:08.538570     ,0.000       ,0.900       ,0.000       ,16.200      ,12.679      ,-1.643      ,0.00215       ,2147476180    ,63.633          ,17.600        ,-0.061              ,-0.066              ,-2532.153       ,-0.05377          ,-0.06631              
15:55:08.559226     ,0.000       ,0.900       ,0.000       ,16.750      ,12.679      ,-1.851      ,0.00337       ,2147476196    ,65.039          ,19.200        ,-0.067              ,-0.064              ,-2532.150       ,-0.06130          ,-0.06440              
15:55:08.579888     ,0.000       ,0.900       ,0.000       ,17.010      ,12.679      ,-2.049      ,0.00476       ,2147476214    ,66.621          ,19.400        ,-0.068              ,-0.063              ,-2532.148       ,-0.06134          ,-0.06291              
15:55:08.600437     ,0.000       ,0.900       ,0.000       ,17.430      ,12.679      ,-2.243      ,0.00621       ,2147476233    ,68.291          ,17.800        ,-0.062              ,-0.062              ,-2532.148       ,-0.06912          ,-0.06217              
15:55:08.620003     ,0.000       ,0.900       ,0.000       ,17.710      ,12.679      ,-2.427      ,0.00790       ,2147476255    ,70.225          ,15.200        ,-0.053              ,-0.062              ,-2532.148       ,-0.07271          ,-0.06239              
15:55:08.640640     ,0.000       ,0.900       ,0.000       ,18.150      ,12.679      ,-2.634      ,0.00982       ,2147476280    ,72.422          ,12.800        ,-0.045              ,-0.064              ,-2532.147       ,-0.08444          ,-0.06405              
15:55:08.661339     ,0.000       ,0.900       ,0.000       ,18.370      ,12.679      ,-2.841      ,0.01197       ,2147476308    ,74.883          ,10.600        ,-0.037              ,-0.067              ,-2532.145       ,-0.09600          ,-0.06712              
15:55:08.681912     ,0.000       ,0.900       ,0.000       ,18.570      ,12.679      ,-3.026      ,0.01434       ,2147476339    ,77.607          ,9.600         ,-0.034              ,-0.072              ,-2532.137       ,-0.10718          ,-0.07175              
15:55:08.702758     ,0.000       ,0.900       ,0.000       ,18.850      ,12.679      ,-3.199      ,0.01695       ,2147476373    ,80.596          ,10.200        ,-0.036              ,-0.078              ,-2532.127       ,-0.11914          ,-0.07781              
15:55:08.723354     ,0.000       ,0.900       ,0.000       ,19.090      ,12.679      ,-3.362      ,0.01979       ,2147476410    ,83.848          ,12.800        ,-0.045              ,-0.085              ,-2532.106       ,-0.13028          ,-0.08529              
15:55:08.734947     ,0.000       ,0.900       ,0.000       ,19.160      ,12.679      ,-3.501      ,0.02293       ,2147476451    ,87.451          ,16.000        ,-0.056              ,-0.094              ,-2532.099       ,-0.14149          ,-0.09387              
15:55:08.754947     ,0.000       ,0.900       ,0.000       ,19.180      ,12.679      ,-3.606      ,0.02631       ,2147476495    ,91.318          ,20.000        ,-0.070              ,-0.103              ,-2532.086       ,-0.15753          ,-0.10342              
15:55:08.774956     ,0.000       ,0.900       ,0.000       ,19.130      ,12.679      ,-3.686      ,0.02991       ,2147476542    ,95.449          ,23.200        ,-0.081              ,-0.114              ,-2532.074       ,-0.16888          ,-0.11375              
15:55:08.794960     ,0.000       ,0.900       ,0.000       ,19.040      ,12.679      ,-3.729      ,0.03405       ,2147476596    ,100.195         ,26.200        ,-0.091              ,-0.125              ,-2532.068       ,-0.18018          ,-0.12460              
15:55:08.814940     ,0.000       ,0.900       ,0.000       ,18.870      ,12.679      ,-3.728      ,0.03858       ,2147476655    ,105.381         ,26.800        ,-0.094              ,-0.136              ,-2532.064       ,-0.20683          ,-0.13650              
15:55:08.834951     ,0.000       ,0.900       ,0.000       ,18.930      ,12.679      ,-3.702      ,0.04357       ,2147476720    ,111.094         ,25.600        ,-0.089              ,-0.150              ,-2532.058       ,-0.22653          ,-0.14970              
15:55:08.854961     ,0.000       ,0.900       ,0.000       ,18.830      ,12.679      ,-3.668      ,0.04909       ,2147476792    ,117.422         ,24.000        ,-0.084              ,-0.164              ,-2532.051       ,-0.24937          ,-0.16425              
15:55:08.874949     ,0.000       ,0.900       ,0.000       ,18.440      ,12.679      ,-3.607      ,0.05515       ,2147476871    ,124.365         ,23.200        ,-0.081              ,-0.181              ,-2532.040       ,-0.27640          ,-0.18053              
15:55:08.894946     ,0.000       ,0.900       ,0.000       ,18.680      ,12.679      ,-3.546      ,0.06167       ,2147476956    ,131.836         ,23.800        ,-0.083              ,-0.199              ,-2532.023       ,-0.30271          ,-0.19890              
15:55:08.914968     ,0.000       ,0.900       ,0.000       ,18.400      ,12.679      ,-3.498      ,0.06865       ,2147477047    ,139.834         ,26.600        ,-0.093              ,-0.219              ,-2532.003       ,-0.32627          ,-0.21885              
15:55:08.934964     ,0.000       ,0.900       ,0.000       ,18.490      ,12.679      ,-3.445      ,0.07609       ,2147477144    ,148.359         ,31.400        ,-0.110              ,-0.240              ,-2531.973       ,-0.34853          ,-0.23999              
15:55:08.954948     ,0.000       ,0.900       ,0.000       ,18.790      ,12.679      ,-3.418      ,0.08383       ,2147477245    ,157.236         ,39.600        ,-0.138              ,-0.262              ,-2531.935       ,-0.37194          ,-0.26207              
15:55:08.974949     ,0.000       ,0.900       ,0.000       ,18.620      ,12.679      ,-3.426      ,0.09173       ,2147477348    ,166.289         ,50.000        ,-0.175              ,-0.284              ,-2531.900       ,-0.38747          ,-0.28433              
15:55:08.994963     ,0.000       ,0.900       ,0.000       ,18.970      ,12.679      ,-3.453      ,0.09994       ,2147477455    ,175.693         ,58.400        ,-0.204              ,-0.306              ,-2531.868       ,-0.39467          ,-0.30576              
15:55:09.015101     ,0.000       ,0.000       ,0.000       ,18.780      ,12.679      ,-3.453      ,0.10822       ,2147477563    ,185.186         ,65.000        ,-0.227              ,-0.306              ,-2531.836       ,-0.39467          ,-0.30576              
15:55:09.035651     ,0.000       ,0.000       ,0.000       ,18.970      ,12.679      ,-3.453      ,0.11666       ,2147477673    ,194.854         ,71.400        ,-0.249              ,-0.306              ,-2531.807       ,-0.39467          ,-0.30576              
15:55:09.056235     ,0.000       ,0.000       ,0.000       ,18.750      ,12.679      ,-3.453      ,0.12510       ,2147477783    ,204.521         ,75.400        ,-0.263              ,-0.306              ,-2531.791       ,-0.39467          ,-0.30576              
15:55:09.077205     ,0.000       ,0.000       ,0.000       ,18.720      ,12.679      ,-3.453      ,0.13361       ,2147477894    ,214.277         ,74.600        ,-0.260              ,-0.306              ,-2531.798       ,-0.39467          ,-0.30576              
15:55:09.098078     ,0.000       ,0.000       ,0.000       ,18.860      ,12.679      ,-3.453      ,0.14220       ,2147478006    ,224.121         ,67.000        ,-0.234              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.118628     ,0.000       ,0.000       ,0.000       ,18.860      ,12.679      ,-3.453      ,0.15079       ,2147478118    ,233.965         ,54.600        ,-0.191              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.138175     ,0.000       ,0.000       ,0.000       ,19.010      ,12.679      ,-3.453      ,0.15938       ,2147478230    ,243.809         ,43.400        ,-0.151              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.158824     ,0.000       ,0.000       ,0.000       ,19.020      ,12.679      ,-3.453      ,0.16797       ,2147478342    ,253.652         ,35.000        ,-0.122              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.178350     ,0.000       ,0.000       ,0.000       ,18.950      ,12.679      ,-3.453      ,0.17648       ,2147478453    ,263.408         ,28.400        ,-0.099              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.198804     ,0.000       ,0.000       ,0.000       ,18.910      ,12.679      ,-3.453      ,0.18507       ,2147478565    ,273.252         ,23.200        ,-0.081              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.218448     ,0.000       ,0.000       ,0.000       ,18.810      ,12.679      ,-3.453      ,0.19359       ,2147478676    ,283.008         ,19.000        ,-0.066              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.239138     ,0.000       ,0.000       ,0.000       ,18.980      ,12.679      ,-3.453      ,0.20210       ,2147478787    ,292.764         ,15.600        ,-0.054              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.259597     ,0.000       ,0.000       ,0.000       ,18.930      ,12.679      ,-3.453      ,0.21077       ,2147478900    ,302.695         ,12.800        ,-0.045              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.280149     ,0.000       ,0.000       ,0.000       ,17.850      ,12.679      ,-3.453      ,0.21982       ,2147479018    ,313.066         ,10.400        ,-0.036              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.300766     ,0.000       ,0.000       ,0.000       ,18.280      ,12.679      ,-3.453      ,0.22895       ,2147479137    ,323.525         ,8.600         ,-0.030              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.321464     ,0.000       ,0.000       ,0.000       ,18.490      ,12.679      ,-3.453      ,0.23846       ,2147479261    ,334.424         ,7.000         ,-0.024              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.340965     ,0.000       ,0.000       ,0.000       ,18.120      ,12.679      ,-3.453      ,0.24812       ,2147479387    ,345.498         ,5.600         ,-0.020              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.361617     ,0.000       ,0.000       ,0.000       ,18.830      ,12.679      ,-3.453      ,0.25809       ,2147479517    ,356.924         ,4.400         ,-0.015              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.381300     ,0.000       ,0.000       ,0.000       ,18.540      ,12.679      ,-3.453      ,0.26822       ,2147479649    ,8.525           ,3.800         ,-0.013              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.400746     ,0.000       ,0.000       ,0.000       ,18.780      ,12.679      ,-3.453      ,0.27849       ,2147479783    ,20.303          ,3.200         ,-0.011              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.421397     ,0.000       ,0.000       ,0.000       ,18.570      ,12.679      ,-3.453      ,0.28885       ,2147479918    ,32.168          ,2.400         ,-0.008              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.442083     ,0.000       ,0.000       ,0.000       ,18.220      ,12.679      ,-3.453      ,0.29905       ,2147480051    ,43.857          ,2.000         ,-0.007              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.461658     ,0.000       ,0.000       ,0.000       ,18.560      ,12.679      ,-3.453      ,0.30933       ,2147480185    ,55.635          ,1.800         ,-0.006              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.482455     ,0.000       ,0.000       ,0.000       ,17.910      ,12.679      ,-3.453      ,0.31937       ,2147480316    ,67.148          ,1.400         ,-0.005              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.503018     ,0.000       ,0.000       ,0.000       ,18.620      ,12.679      ,-3.453      ,0.32904       ,2147480442    ,78.223          ,1.000         ,-0.003              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.514945     ,0.000       ,0.000       ,0.000       ,18.530      ,12.679      ,-3.453      ,0.33863       ,2147480567    ,89.209          ,1.000         ,-0.003              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.534949     ,0.000       ,0.000       ,0.000       ,18.090      ,12.679      ,-3.453      ,0.34783       ,2147480687    ,99.756          ,1.000         ,-0.003              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.554943     ,0.000       ,0.000       ,0.000       ,18.250      ,12.679      ,-3.453      ,0.35665       ,2147480802    ,109.863         ,1.000         ,-0.003              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.574988     ,0.000       ,0.000       ,0.000       ,17.070      ,12.679      ,-3.453      ,0.36470       ,2147480907    ,119.092         ,0.600         ,-0.002              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.594946     ,0.000       ,0.000       ,0.000       ,18.140      ,12.679      ,-3.453      ,0.37199       ,2147481002    ,127.441         ,0.200         ,-0.001              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.614949     ,0.000       ,0.000       ,0.000       ,17.710      ,12.679      ,-3.453      ,0.37866       ,2147481089    ,135.088         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.634938     ,0.000       ,0.000       ,0.000       ,15.890      ,12.679      ,-3.453      ,0.38457       ,2147481166    ,141.855         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.654936     ,0.000       ,0.000       ,0.000       ,17.300      ,12.679      ,-3.453      ,0.38955       ,2147481231    ,147.568         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.674951     ,0.000       ,0.000       ,0.000       ,16.310      ,12.679      ,-3.453      ,0.39347       ,2147481282    ,152.051         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.694952     ,0.000       ,0.000       ,0.000       ,15.930      ,12.679      ,-3.453      ,0.39638       ,2147481320    ,155.391         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.714945     ,0.000       ,0.000       ,0.000       ,15.970      ,12.679      ,-3.453      ,0.39807       ,2147481342    ,157.324         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.735303     ,0.000       ,0.000       ,0.000       ,15.180      ,12.679      ,-3.453      ,0.39853       ,2147481348    ,157.852         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.755823     ,0.000       ,0.000       ,0.000       ,15.460      ,12.679      ,-3.453      ,0.39814       ,2147481343    ,157.412         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.776273     ,0.000       ,0.000       ,0.000       ,14.360      ,12.679      ,-3.453      ,0.39692       ,2147481327    ,156.006         ,0.000         ,-0.000              ,-0.306              ,-2531.799       ,-0.39467          ,-0.30576              
15:55:09.796721     ,0.000       ,0.000       ,0.000       ,13.210      ,12.679      ,-3.453      ,0.39523       ,2147481305    ,154.072         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.817342     ,0.000       ,0.000       ,0.000       ,13.440      ,12.679      ,-3.453      ,0.39308       ,2147481277    ,151.611         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.837989     ,0.000       ,0.000       ,0.000       ,14.490      ,12.679      ,-3.453      ,0.39047       ,2147481243    ,148.623         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.858541     ,0.000       ,0.000       ,0.000       ,12.910      ,12.679      ,-3.453      ,0.38771       ,2147481207    ,145.459         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.878086     ,0.000       ,0.000       ,0.000       ,12.330      ,12.679      ,-3.453      ,0.38465       ,2147481167    ,141.943         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.898703     ,0.000       ,0.000       ,0.000       ,13.150      ,12.679      ,-3.453      ,0.38127       ,2147481123    ,138.076         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.918225     ,0.000       ,0.000       ,0.000       ,12.620      ,12.679      ,-3.453      ,0.37774       ,2147481077    ,134.033         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.938918     ,0.000       ,0.000       ,0.000       ,12.850      ,12.679      ,-3.453      ,0.37391       ,2147481027    ,129.639         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.959596     ,0.000       ,0.000       ,0.000       ,12.420      ,12.679      ,-3.453      ,0.36977       ,2147480973    ,124.893         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:09.981604     ,0.000       ,0.000       ,0.000       ,12.250      ,12.679      ,-3.453      ,0.36524       ,2147480914    ,119.707         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.002417     ,0.000       ,0.000       ,0.000       ,13.080      ,12.679      ,-3.453      ,0.36026       ,2147480849    ,113.994         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.022017     ,0.000       ,0.000       ,0.000       ,11.660      ,12.679      ,-3.453      ,0.35481       ,2147480778    ,107.754         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.042651     ,0.000       ,0.000       ,0.000       ,12.250      ,12.679      ,-3.453      ,0.34890       ,2147480701    ,100.986         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.062222     ,0.000       ,0.000       ,0.000       ,12.600      ,12.679      ,-3.453      ,0.34890       ,2147480701    ,100.986         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.082875     ,0.000       ,0.000       ,0.000       ,12.260      ,12.679      ,-3.453      ,0.33525       ,2147480523    ,85.342          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.094949     ,0.000       ,0.000       ,0.000       ,12.060      ,12.679      ,-3.453      ,0.32766       ,2147480424    ,76.641          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.114940     ,0.000       ,0.000       ,0.000       ,12.630      ,12.679      ,-3.453      ,0.31953       ,2147480318    ,67.324          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.134946     ,0.000       ,0.000       ,0.000       ,12.120      ,12.679      ,-3.453      ,0.31094       ,2147480206    ,57.480          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.154944     ,0.000       ,0.000       ,0.000       ,12.770      ,12.679      ,-3.453      ,0.30189       ,2147480088    ,47.109          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.174932     ,0.000       ,0.000       ,0.000       ,12.450      ,12.679      ,-3.453      ,0.29238       ,2147479964    ,36.211          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.194936     ,0.000       ,0.000       ,0.000       ,12.150      ,12.679      ,-3.453      ,0.28256       ,2147479836    ,24.961          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.214935     ,0.000       ,0.000       ,0.000       ,13.490      ,12.679      ,-3.453      ,0.27244       ,2147479704    ,13.359          ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.234944     ,0.000       ,0.000       ,0.000       ,12.330      ,12.679      ,-3.453      ,0.26208       ,2147479569    ,1.494           ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.254937     ,0.000       ,0.000       ,0.000       ,12.870      ,12.679      ,-3.453      ,0.25165       ,2147479433    ,349.541         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.274932     ,0.000       ,0.000       ,0.000       ,13.180      ,12.679      ,-3.453      ,0.24099       ,2147479294    ,337.324         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.294980     ,0.000       ,0.000       ,0.000       ,12.890      ,12.679      ,-3.453      ,0.23048       ,2147479157    ,325.283         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.314964     ,0.000       ,0.000       ,0.000       ,13.270      ,12.679      ,-3.453      ,0.22013       ,2147479022    ,313.418         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.334929     ,0.000       ,0.000       ,0.000       ,12.790      ,12.679      ,-3.453      ,0.21000       ,2147478890    ,301.816         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.354989     ,0.000       ,0.000       ,0.000       ,13.020      ,12.679      ,-3.453      ,0.20041       ,2147478765    ,290.830         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.374929     ,0.000       ,0.000       ,0.000       ,13.750      ,12.679      ,-3.453      ,0.19121       ,2147478645    ,280.283         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.394940     ,0.000       ,0.000       ,0.000       ,13.480      ,12.679      ,-3.453      ,0.18254       ,2147478532    ,270.352         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.414928     ,0.000       ,0.000       ,0.000       ,13.400      ,12.679      ,-3.453      ,0.17441       ,2147478426    ,261.035         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.434928     ,0.000       ,0.000       ,0.000       ,14.900      ,12.679      ,-3.453      ,0.16690       ,2147478328    ,252.422         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.454928     ,0.000       ,0.000       ,0.000       ,13.790      ,12.679      ,-3.453      ,0.15999       ,2147478238    ,244.512         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.474931     ,0.000       ,0.000       ,0.000       ,14.420      ,12.679      ,-3.453      ,0.15370       ,2147478156    ,237.305         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.494928     ,0.000       ,0.000       ,0.000       ,14.370      ,12.679      ,-3.453      ,0.14826       ,2147478085    ,231.064         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.514937     ,0.000       ,0.000       ,0.000       ,14.200      ,12.679      ,-3.453      ,0.14358       ,2147478024    ,225.703         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.534953     ,0.000       ,0.000       ,0.000       ,15.180      ,12.679      ,-3.453      ,0.13967       ,2147477973    ,221.221         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.556883     ,0.000       ,0.000       ,0.000       ,14.180      ,12.679      ,-3.453      ,0.13668       ,2147477934    ,217.793         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.576328     ,0.000       ,0.000       ,0.000       ,15.010      ,12.679      ,-3.453      ,0.13453       ,2147477906    ,215.332         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.597106     ,0.000       ,0.000       ,0.000       ,15.120      ,12.679      ,-3.453      ,0.13330       ,2147477890    ,213.926         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.617616     ,0.000       ,0.000       ,0.000       ,15.020      ,12.679      ,-3.453      ,0.13307       ,2147477887    ,213.662         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.638098     ,0.000       ,0.000       ,0.000       ,15.360      ,12.679      ,-3.453      ,0.13353       ,2147477893    ,214.189         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.657655     ,0.000       ,0.000       ,0.000       ,16.010      ,12.679      ,-3.453      ,0.13484       ,2147477910    ,215.684         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.678251     ,0.000       ,0.000       ,0.000       ,16.620      ,12.679      ,-3.453      ,0.13691       ,2147477937    ,218.057         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.698790     ,0.000       ,0.000       ,0.000       ,16.160      ,12.679      ,-3.453      ,0.13975       ,2147477974    ,221.309         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.719237     ,0.000       ,0.000       ,0.000       ,16.650      ,12.679      ,-3.453      ,0.14289       ,2147478015    ,224.912         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.739768     ,0.000       ,0.000       ,0.000       ,18.830      ,12.679      ,-3.453      ,0.14619       ,2147478058    ,228.691         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.760302     ,0.000       ,0.000       ,0.000       ,19.360      ,12.679      ,-3.453      ,0.14964       ,2147478103    ,232.646         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.780015     ,0.000       ,0.000       ,0.000       ,18.340      ,12.679      ,-3.453      ,0.15332       ,2147478151    ,236.865         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
15:55:10.800383     ,0.000       ,0.000       ,0.000       ,18.790      ,12.679      ,-3.453      ,0.15700       ,2147478199    ,241.084         ,0.000         ,-0.000              ,-0.306              ,-2531.800       ,-0.39467          ,-0.30576              
