Time                ,Current(A)  ,TargetCurrent(A),Voltage(V)  ,Pressure(kg),F0(kg)      ,DeltaF      ,RopeLength(m) ,EncoderValue  ,EncoderAngle(deg),MotorSpeed(rpm),MotorLinearVel(m/s) ,MotorTheoryVel(m/s) ,MotorPosition(m),RopeVelocityRaw(m/s),RopeVelocityFiltered(m/s)
19:35:04.182593     ,0.506       ,0.000       ,10.416      ,5.030       ,0.000       ,0.000       ,0.18569       ,3768          ,331.172         ,26.400        ,-0.092              ,0.000               ,-3778.941       ,0.00000           ,0.00000               
19:35:04.202345     ,0.506       ,0.000       ,10.416      ,5.030       ,0.000       ,0.000       ,0.19052       ,3831          ,336.709         ,27.200        ,-0.095              ,0.000               ,-3778.930       ,0.00000           ,0.00000               
19:35:04.222538     ,0.506       ,0.000       ,10.432      ,5.030       ,0.000       ,0.000       ,0.19297       ,3863          ,339.521         ,28.200        ,-0.098              ,0.000               ,-3778.918       ,0.00000           ,0.00000               
19:35:04.242507     ,0.508       ,0.000       ,10.432      ,5.080       ,0.000       ,0.000       ,0.19551       ,3896          ,342.422         ,29.200        ,-0.102              ,0.000               ,-3778.906       ,0.00000           ,0.00000               
19:35:04.262445     ,0.508       ,0.000       ,10.416      ,5.080       ,0.000       ,0.000       ,0.19811       ,3930          ,345.410         ,30.200        ,-0.105              ,0.000               ,-3778.895       ,0.00000           ,0.00000               
19:35:04.282429     ,0.512       ,0.000       ,10.432      ,5.080       ,0.000       ,0.000       ,0.20080       ,3965          ,348.486         ,31.200        ,-0.109              ,0.000               ,-3778.882       ,0.00000           ,0.00000               
19:35:04.302410     ,0.512       ,0.000       ,10.432      ,5.080       ,0.000       ,0.000       ,0.20348       ,4000          ,351.562         ,32.200        ,-0.112              ,0.000               ,-3778.870       ,0.00000           ,0.00000               
19:35:04.322575     ,0.512       ,0.000       ,10.465      ,5.080       ,0.000       ,0.000       ,0.20617       ,4035          ,354.639         ,32.800        ,-0.114              ,0.000               ,-3778.858       ,0.00000           ,0.00000               
19:35:04.342550     ,0.510       ,0.000       ,10.432      ,5.150       ,0.000       ,0.000       ,0.20893       ,4071          ,357.803         ,33.400        ,-0.117              ,0.000               ,-3778.846       ,0.00000           ,0.00000               
19:35:04.362473     ,0.512       ,0.000       ,10.432      ,5.150       ,0.000       ,0.000       ,0.21169       ,4107          ,0.967           ,34.200        ,-0.119              ,0.000               ,-3778.833       ,0.00000           ,0.00000               
19:35:04.382591     ,0.512       ,0.000       ,10.416      ,5.150       ,0.000       ,0.000       ,0.21437       ,4142          ,4.043           ,34.800        ,-0.121              ,0.000               ,-3778.822       ,0.00000           ,0.00000               
19:35:04.402449     ,0.512       ,0.000       ,10.465      ,5.150       ,0.000       ,0.000       ,0.21713       ,4178          ,7.207           ,35.000        ,-0.122              ,0.000               ,-3778.809       ,0.00000           ,0.00000               
19:35:04.422699     ,0.510       ,0.000       ,10.465      ,5.150       ,0.000       ,0.000       ,0.21974       ,4212          ,10.195          ,35.000        ,-0.122              ,0.000               ,-3778.797       ,0.00000           ,0.00000               
19:35:04.443480     ,0.510       ,0.000       ,10.448      ,5.240       ,0.000       ,0.000       ,0.22235       ,4246          ,13.184          ,35.000        ,-0.122              ,0.000               ,-3778.785       ,0.00000           ,0.00000               
19:35:04.463049     ,0.506       ,0.000       ,10.399      ,5.240       ,0.000       ,0.000       ,0.22480       ,4278          ,15.996          ,35.000        ,-0.122              ,0.000               ,-3778.774       ,0.00000           ,0.00000               
19:35:04.483757     ,0.508       ,0.000       ,10.399      ,5.240       ,0.000       ,0.000       ,0.22726       ,4310          ,18.809          ,35.000        ,-0.122              ,0.000               ,-3778.763       ,0.00000           ,0.00000               
19:35:04.504307     ,0.508       ,0.000       ,10.432      ,5.240       ,0.000       ,0.000       ,0.22964       ,4341          ,21.533          ,34.800        ,-0.121              ,0.000               ,-3778.752       ,0.00000           ,0.00000               
19:35:04.524884     ,0.512       ,0.000       ,10.448      ,5.240       ,0.000       ,0.000       ,0.23186       ,4370          ,24.082          ,34.200        ,-0.119              ,0.000               ,-3778.738       ,0.00000           ,0.00000               
19:35:04.545591     ,0.510       ,0.000       ,10.448      ,5.300       ,0.000       ,0.000       ,0.23409       ,4399          ,26.631          ,33.400        ,-0.117              ,0.000               ,-3778.729       ,0.00000           ,0.00000               
19:35:04.566246     ,0.510       ,0.000       ,10.448      ,5.300       ,0.000       ,0.000       ,0.23616       ,4426          ,29.004          ,32.800        ,-0.114              ,0.000               ,-3778.720       ,0.00000           ,0.00000               
19:35:04.586760     ,0.512       ,0.000       ,10.465      ,5.300       ,0.000       ,0.000       ,0.23823       ,4453          ,31.377          ,32.200        ,-0.112              ,0.000               ,-3778.711       ,0.00000           ,0.00000               
19:35:04.607258     ,0.510       ,0.000       ,10.465      ,5.300       ,0.000       ,0.000       ,0.24014       ,4478          ,33.574          ,31.200        ,-0.109              ,0.000               ,-3778.703       ,0.00000           ,0.00000               
19:35:04.627918     ,0.510       ,0.000       ,10.448      ,5.300       ,0.000       ,0.000       ,0.24206       ,4503          ,35.771          ,30.200        ,-0.105              ,0.000               ,-3778.694       ,0.00000           ,0.00000               
19:35:04.648471     ,0.508       ,0.000       ,10.465      ,5.280       ,0.000       ,0.000       ,0.24390       ,4527          ,37.881          ,29.200        ,-0.102              ,0.000               ,-3778.686       ,0.00000           ,0.00000               
19:35:04.669065     ,0.510       ,0.000       ,10.465      ,5.280       ,0.000       ,0.000       ,0.24567       ,4550          ,39.902          ,28.200        ,-0.098              ,0.000               ,-3778.678       ,0.00000           ,0.00000               
19:35:04.688548     ,0.510       ,0.000       ,10.399      ,5.280       ,0.000       ,0.000       ,0.24743       ,4573          ,41.924          ,27.400        ,-0.096              ,0.000               ,-3778.671       ,0.00000           ,0.00000               
19:35:04.709331     ,0.506       ,0.000       ,10.399      ,5.280       ,0.000       ,0.000       ,0.24912       ,4595          ,43.857          ,26.800        ,-0.094              ,0.000               ,-3778.663       ,0.00000           ,0.00000               
19:35:04.729912     ,0.506       ,0.000       ,10.399      ,5.280       ,0.000       ,0.000       ,0.25088       ,4618          ,45.879          ,26.400        ,-0.092              ,0.000               ,-3778.655       ,0.00000           ,0.00000               
19:35:04.749544     ,0.512       ,0.000       ,10.448      ,5.200       ,0.000       ,0.000       ,0.25265       ,4641          ,47.900          ,25.800        ,-0.090              ,0.000               ,-3778.647       ,0.00000           ,0.00000               
19:35:04.770058     ,0.512       ,0.000       ,10.448      ,5.200       ,0.000       ,0.000       ,0.25441       ,4664          ,49.922          ,25.400        ,-0.089              ,0.000               ,-3778.639       ,0.00000           ,0.00000               
19:35:04.790740     ,0.512       ,0.000       ,10.448      ,5.200       ,0.000       ,0.000       ,0.25625       ,4688          ,52.031          ,25.000        ,-0.087              ,0.000               ,-3778.630       ,0.00000           ,0.00000               
19:35:04.802455     ,0.512       ,0.000       ,10.465      ,5.200       ,0.000       ,0.000       ,0.25817       ,4713          ,54.229          ,25.000        ,-0.087              ,0.000               ,-3778.626       ,0.00000           ,0.00000               
19:35:04.822412     ,0.512       ,0.000       ,10.432      ,5.200       ,0.000       ,0.000       ,0.26016       ,4739          ,56.514          ,25.000        ,-0.087              ,0.000               ,-3778.617       ,0.00000           ,0.00000               
19:35:04.842392     ,0.512       ,0.000       ,10.432      ,5.100       ,0.000       ,0.000       ,0.26223       ,4766          ,58.887          ,25.400        ,-0.089              ,0.000               ,-3778.608       ,0.00000           ,0.00000               
19:35:04.862549     ,0.512       ,0.000       ,10.432      ,5.100       ,0.000       ,0.000       ,0.26438       ,4794          ,61.348          ,25.800        ,-0.090              ,0.000               ,-3778.598       ,0.00000           ,0.00000               
19:35:04.882514     ,0.510       ,0.000       ,10.465      ,5.100       ,0.000       ,0.000       ,0.26661       ,4823          ,63.896          ,26.400        ,-0.092              ,0.000               ,-3778.588       ,0.00000           ,0.00000               
19:35:04.902609     ,0.510       ,0.000       ,10.465      ,5.100       ,0.000       ,0.000       ,0.26891       ,4853          ,66.533          ,26.800        ,-0.094              ,0.000               ,-3778.578       ,0.00000           ,0.00000               
19:35:04.922403     ,0.512       ,0.000       ,10.465      ,5.100       ,0.000       ,0.000       ,0.27128       ,4884          ,69.258          ,27.400        ,-0.096              ,0.000               ,-3778.567       ,0.00000           ,0.00000               
19:35:04.942372     ,0.508       ,0.000       ,10.399      ,5.100       ,0.000       ,0.000       ,0.27366       ,4915          ,71.982          ,28.200        ,-0.098              ,0.000               ,-3778.556       ,0.00000           ,0.00000               
19:35:04.962510     ,0.508       ,0.000       ,10.399      ,5.100       ,0.000       ,0.000       ,0.27612       ,4947          ,74.795          ,29.200        ,-0.102              ,0.000               ,-3778.545       ,0.00000           ,0.00000               
19:35:04.982527     ,0.510       ,0.000       ,10.448      ,5.100       ,0.000       ,0.000       ,0.27865       ,4980          ,77.695          ,29.800        ,-0.104              ,0.000               ,-3778.534       ,0.00000           ,0.00000               
19:35:05.002498     ,0.384       ,0.000       ,0.345       ,5.100       ,0.000       ,0.000       ,0.28110       ,5012          ,80.508          ,30.400        ,-0.106              ,0.000               ,-3778.522       ,0.00000           ,0.00000               
19:35:05.022464     ,0.384       ,0.000       ,0.345       ,5.100       ,0.000       ,0.000       ,0.28363       ,5045          ,83.408          ,31.200        ,-0.109              ,0.000               ,-3778.511       ,0.00000           ,0.00000               
19:35:05.042617     ,0.211       ,0.000       ,0.410       ,5.160       ,0.000       ,0.000       ,0.28624       ,5079          ,86.396          ,31.800        ,-0.111              ,0.000               ,-3778.499       ,0.00000           ,0.00000               
19:35:05.062572     ,0.142       ,0.000       ,0.329       ,5.160       ,0.000       ,0.000       ,0.28877       ,5112          ,89.297          ,32.400        ,-0.113              ,0.000               ,-3778.488       ,0.00000           ,0.00000               
19:35:05.082520     ,0.142       ,0.000       ,0.329       ,5.160       ,0.000       ,0.000       ,0.29138       ,5146          ,92.285          ,32.800        ,-0.114              ,0.000               ,-3778.476       ,0.00000           ,0.00000               
19:35:05.102497     ,0.102       ,0.000       ,0.279       ,5.160       ,0.000       ,0.000       ,0.29391       ,5179          ,95.186          ,33.000        ,-0.115              ,0.000               ,-3778.464       ,0.00000           ,0.00000               
19:35:05.122472     ,0.079       ,0.000       ,0.279       ,5.160       ,0.000       ,0.000       ,0.29644       ,5212          ,98.086          ,33.200        ,-0.116              ,0.000               ,-3778.453       ,0.00000           ,0.00000               
19:35:05.143704     ,0.079       ,0.000       ,0.247       ,5.210       ,0.000       ,0.000       ,0.29897       ,5245          ,100.986         ,33.600        ,-0.117              ,0.000               ,-3778.441       ,0.00000           ,0.00000               
19:35:05.164807     ,0.062       ,0.000       ,0.345       ,5.210       ,0.000       ,0.000       ,0.30135       ,5276          ,103.711         ,33.800        ,-0.118              ,0.000               ,-3778.426       ,0.00000           ,0.00000               
19:35:05.186897     ,0.053       ,0.000       ,0.345       ,5.210       ,0.000       ,0.000       ,0.30373       ,5307          ,106.436         ,33.400        ,-0.117              ,0.000               ,-3778.415       ,0.00000           ,0.00000               
19:35:05.208066     ,0.053       ,0.000       ,0.263       ,5.210       ,0.000       ,0.000       ,0.30603       ,5337          ,109.072         ,33.000        ,-0.115              ,0.000               ,-3778.405       ,0.00000           ,0.00000               
19:35:05.229357     ,0.049       ,0.000       ,0.672       ,5.210       ,0.000       ,0.000       ,0.30833       ,5367          ,111.709         ,32.800        ,-0.114              ,0.000               ,-3778.395       ,0.00000           ,0.00000               
19:35:05.251054     ,0.049       ,0.000       ,0.672       ,5.260       ,0.000       ,0.000       ,0.31048       ,5395          ,114.170         ,32.400        ,-0.113              ,0.000               ,-3778.385       ,0.00000           ,0.00000               
19:35:05.262649     ,0.049       ,0.000       ,0.738       ,5.260       ,0.000       ,0.000       ,0.31263       ,5423          ,116.631         ,32.000        ,-0.112              ,0.000               ,-3778.380       ,0.00000           ,0.00000               
19:35:05.282550     ,0.049       ,0.000       ,0.787       ,5.260       ,0.000       ,0.000       ,0.31477       ,5451          ,119.092         ,32.000        ,-0.112              ,0.000               ,-3778.370       ,0.00000           ,0.00000               
19:35:05.302536     ,0.049       ,0.000       ,0.787       ,5.260       ,0.000       ,0.000       ,0.31684       ,5478          ,121.465         ,31.600        ,-0.110              ,0.000               ,-3778.361       ,0.00000           ,0.00000               
19:35:05.322540     ,0.049       ,0.000       ,0.787       ,5.260       ,0.000       ,0.000       ,0.31891       ,5505          ,123.838         ,31.200        ,-0.109              ,0.000               ,-3778.352       ,0.00000           ,0.00000               
19:35:05.342452     ,0.051       ,0.000       ,0.803       ,5.220       ,0.000       ,0.000       ,0.32091       ,5531          ,126.123         ,30.600        ,-0.107              ,0.000               ,-3778.342       ,0.00000           ,0.00000               
19:35:05.362437     ,0.049       ,0.000       ,0.803       ,5.220       ,0.000       ,0.000       ,0.32298       ,5558          ,128.496         ,30.200        ,-0.105              ,0.000               ,-3778.333       ,0.00000           ,0.00000               
19:35:05.382566     ,0.049       ,0.000       ,0.820       ,5.220       ,0.000       ,0.000       ,0.32497       ,5584          ,130.781         ,29.600        ,-0.103              ,0.000               ,-3778.324       ,0.00000           ,0.00000               
19:35:05.402501     ,0.049       ,0.000       ,0.836       ,5.220       ,0.000       ,0.000       ,0.32689       ,5609          ,132.979         ,29.200        ,-0.102              ,0.000               ,-3778.315       ,0.00000           ,0.00000               
19:35:05.422472     ,0.049       ,0.000       ,0.836       ,5.220       ,0.000       ,0.000       ,0.32889       ,5635          ,135.264         ,28.600        ,-0.100              ,0.000               ,-3778.306       ,0.00000           ,0.00000               
19:35:05.442520     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.33080       ,5660          ,137.461         ,28.200        ,-0.098              ,0.000               ,-3778.298       ,0.00000           ,0.00000               
19:35:05.462487     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.33272       ,5685          ,139.658         ,28.000        ,-0.098              ,0.000               ,-3778.288       ,0.00000           ,0.00000               
19:35:05.482397     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.33464       ,5710          ,141.855         ,28.000        ,-0.098              ,0.000               ,-3778.280       ,0.00000           ,0.00000               
19:35:05.502529     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.33663       ,5736          ,144.141         ,28.000        ,-0.098              ,0.000               ,-3778.271       ,0.00000           ,0.00000               
19:35:05.522471     ,0.051       ,0.000       ,0.820       ,5.200       ,0.000       ,0.000       ,0.33855       ,5761          ,146.338         ,28.000        ,-0.098              ,0.000               ,-3778.260       ,0.00000           ,0.00000               
19:35:05.542440     ,0.049       ,0.000       ,0.820       ,5.180       ,0.000       ,0.000       ,0.34047       ,5786          ,148.535         ,28.400        ,-0.099              ,0.000               ,-3778.248       ,0.00000           ,0.00000               
19:35:05.562413     ,0.049       ,0.000       ,0.820       ,5.180       ,0.000       ,0.000       ,0.34246       ,5812          ,150.820         ,29.200        ,-0.102              ,0.000               ,-3778.236       ,0.00000           ,0.00000               
19:35:05.582414     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.34438       ,5837          ,153.018         ,30.200        ,-0.105              ,0.000               ,-3778.225       ,0.00000           ,0.00000               
19:35:05.602554     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.34637       ,5863          ,155.303         ,30.800        ,-0.108              ,0.000               ,-3778.216       ,0.00000           ,0.00000               
19:35:05.622495     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.34829       ,5888          ,157.500         ,30.600        ,-0.107              ,0.000               ,-3778.207       ,0.00000           ,0.00000               
19:35:05.642467     ,0.049       ,0.000       ,0.820       ,5.200       ,0.000       ,0.000       ,0.35021       ,5913          ,159.697         ,29.800        ,-0.104              ,0.000               ,-3778.198       ,0.00000           ,0.00000               
19:35:05.662448     ,0.049       ,0.000       ,0.820       ,5.200       ,0.000       ,0.000       ,0.35220       ,5939          ,161.982         ,29.200        ,-0.102              ,0.000               ,-3778.189       ,0.00000           ,0.00000               
19:35:05.682668     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.35412       ,5964          ,164.180         ,28.800        ,-0.101              ,0.000               ,-3778.180       ,0.00000           ,0.00000               
19:35:05.702407     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.35604       ,5989          ,166.377         ,28.400        ,-0.099              ,0.000               ,-3778.170       ,0.00000           ,0.00000               
19:35:05.722481     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.35795       ,6014          ,168.574         ,28.200        ,-0.098              ,0.000               ,-3778.158       ,0.00000           ,0.00000               
19:35:05.743173     ,0.049       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.35987       ,6039          ,170.771         ,29.000        ,-0.101              ,0.000               ,-3778.145       ,0.00000           ,0.00000               
19:35:05.763727     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.36179       ,6064          ,172.969         ,30.400        ,-0.106              ,0.000               ,-3778.134       ,0.00000           ,0.00000               
19:35:05.784266     ,0.049       ,0.000       ,0.885       ,5.200       ,0.000       ,0.000       ,0.36371       ,6089          ,175.166         ,31.400        ,-0.110              ,0.000               ,-3778.125       ,0.00000           ,0.00000               
19:35:05.804759     ,0.051       ,0.000       ,0.820       ,5.200       ,0.000       ,0.000       ,0.36562       ,6114          ,177.363         ,31.400        ,-0.110              ,0.000               ,-3778.110       ,0.00000           ,0.00000               
19:35:05.825271     ,0.051       ,0.000       ,0.836       ,5.200       ,0.000       ,0.000       ,0.36754       ,6139          ,179.561         ,31.000        ,-0.108              ,0.000               ,-3778.099       ,0.00000           ,0.00000               
19:35:05.845971     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.36946       ,6164          ,181.758         ,31.000        ,-0.108              ,0.000               ,-3778.089       ,0.00000           ,0.00000               
19:35:05.866694     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.37138       ,6189          ,183.955         ,31.000        ,-0.108              ,0.000               ,-3778.080       ,0.00000           ,0.00000               
19:35:05.887217     ,0.051       ,0.000       ,0.885       ,5.190       ,0.000       ,0.000       ,0.37322       ,6213          ,186.064         ,30.800        ,-0.108              ,0.000               ,-3778.071       ,0.00000           ,0.00000               
19:35:05.906738     ,0.051       ,0.000       ,0.885       ,5.190       ,0.000       ,0.000       ,0.37514       ,6238          ,188.262         ,30.400        ,-0.106              ,0.000               ,-3778.062       ,0.00000           ,0.00000               
19:35:05.926389     ,0.049       ,0.000       ,0.869       ,5.190       ,0.000       ,0.000       ,0.37698       ,6262          ,190.371         ,29.800        ,-0.104              ,0.000               ,-3778.054       ,0.00000           ,0.00000               
19:35:05.946919     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.37882       ,6286          ,192.480         ,29.400        ,-0.103              ,0.000               ,-3778.044       ,0.00000           ,0.00000               
19:35:05.966372     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.38073       ,6311          ,194.678         ,29.000        ,-0.101              ,0.000               ,-3778.031       ,0.00000           ,0.00000               
19:35:05.987190     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.38257       ,6335          ,196.787         ,29.400        ,-0.103              ,0.000               ,-3778.021       ,0.00000           ,0.00000               
19:35:06.007649     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.38449       ,6360          ,198.984         ,30.000        ,-0.105              ,0.000               ,-3778.012       ,0.00000           ,0.00000               
19:35:06.028229     ,0.049       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.38633       ,6384          ,201.094         ,30.200        ,-0.105              ,0.000               ,-3778.004       ,0.00000           ,0.00000               
19:35:06.049005     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.38817       ,6408          ,203.203         ,29.400        ,-0.103              ,0.000               ,-3777.993       ,0.00000           ,0.00000               
19:35:06.069650     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.39001       ,6432          ,205.312         ,29.200        ,-0.102              ,0.000               ,-3777.982       ,0.00000           ,0.00000               
19:35:06.090371     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.39186       ,6456          ,207.422         ,29.600        ,-0.103              ,0.000               ,-3777.972       ,0.00000           ,0.00000               
19:35:06.102463     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.39370       ,6480          ,209.531         ,30.000        ,-0.105              ,0.000               ,-3777.968       ,0.00000           ,0.00000               
19:35:06.122366     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.39554       ,6504          ,211.641         ,30.000        ,-0.105              ,0.000               ,-3777.959       ,0.00000           ,0.00000               
19:35:06.142550     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.39730       ,6527          ,213.662         ,29.600        ,-0.103              ,0.000               ,-3777.950       ,0.00000           ,0.00000               
19:35:06.162529     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.39730       ,6527          ,213.662         ,29.200        ,-0.102              ,0.000               ,-3777.942       ,0.00000           ,0.00000               
19:35:06.182527     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.40098       ,6575          ,217.881         ,28.600        ,-0.100              ,0.000               ,-3777.932       ,0.00000           ,0.00000               
19:35:06.202428     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.40275       ,6598          ,219.902         ,28.200        ,-0.098              ,0.000               ,-3777.921       ,0.00000           ,0.00000               
19:35:06.222418     ,0.049       ,0.000       ,0.885       ,5.190       ,0.000       ,0.000       ,0.40459       ,6622          ,222.012         ,28.400        ,-0.099              ,0.000               ,-3777.909       ,0.00000           ,0.00000               
19:35:06.242615     ,0.049       ,0.000       ,0.885       ,5.190       ,0.000       ,0.000       ,0.40643       ,6646          ,224.121         ,29.200        ,-0.102              ,0.000               ,-3777.898       ,0.00000           ,0.00000               
19:35:06.262565     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.40643       ,6646          ,224.121         ,29.800        ,-0.104              ,0.000               ,-3777.889       ,0.00000           ,0.00000               
19:35:06.282496     ,0.049       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.41003       ,6693          ,228.252         ,30.000        ,-0.105              ,0.000               ,-3777.880       ,0.00000           ,0.00000               
19:35:06.302477     ,0.051       ,0.000       ,0.836       ,5.190       ,0.000       ,0.000       ,0.41187       ,6717          ,230.361         ,30.000        ,-0.105              ,0.000               ,-3777.868       ,0.00000           ,0.00000               
19:35:06.322486     ,0.051       ,0.000       ,0.853       ,5.190       ,0.000       ,0.000       ,0.41364       ,6740          ,232.383         ,30.400        ,-0.106              ,0.000               ,-3777.856       ,0.00000           ,0.00000               
19:35:06.342591     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.41548       ,6764          ,234.492         ,30.800        ,-0.108              ,0.000               ,-3777.846       ,0.00000           ,0.00000               
19:35:06.362512     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.41724       ,6787          ,236.514         ,31.000        ,-0.108              ,0.000               ,-3777.837       ,0.00000           ,0.00000               
19:35:06.382541     ,0.049       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.41901       ,6810          ,238.535         ,31.000        ,-0.108              ,0.000               ,-3777.827       ,0.00000           ,0.00000               
19:35:06.402500     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.42077       ,6833          ,240.557         ,30.600        ,-0.107              ,0.000               ,-3777.818       ,0.00000           ,0.00000               
19:35:06.422473     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.42261       ,6857          ,242.666         ,30.200        ,-0.105              ,0.000               ,-3777.810       ,0.00000           ,0.00000               
19:35:06.442378     ,0.049       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.42430       ,6879          ,244.600         ,29.600        ,-0.103              ,0.000               ,-3777.801       ,0.00000           ,0.00000               
19:35:06.462506     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.42606       ,6902          ,246.621         ,29.200        ,-0.102              ,0.000               ,-3777.790       ,0.00000           ,0.00000               
19:35:06.482513     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.42606       ,6902          ,246.621         ,29.200        ,-0.102              ,0.000               ,-3777.779       ,0.00000           ,0.00000               
19:35:06.502460     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.42959       ,6948          ,250.664         ,29.600        ,-0.103              ,0.000               ,-3777.768       ,0.00000           ,0.00000               
19:35:06.522417     ,0.051       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.43136       ,6971          ,252.686         ,30.000        ,-0.105              ,0.000               ,-3777.759       ,0.00000           ,0.00000               
19:35:06.543013     ,0.051       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.43304       ,6993          ,254.619         ,30.000        ,-0.105              ,0.000               ,-3777.748       ,0.00000           ,0.00000               
19:35:06.563789     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.43481       ,7016          ,256.641         ,30.000        ,-0.105              ,0.000               ,-3777.737       ,0.00000           ,0.00000               
19:35:06.585544     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.43649       ,7038          ,258.574         ,30.000        ,-0.105              ,0.000               ,-3777.724       ,0.00000           ,0.00000               
19:35:06.606315     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.43818       ,7060          ,260.508         ,30.000        ,-0.105              ,0.000               ,-3777.714       ,0.00000           ,0.00000               
19:35:06.627128     ,0.049       ,0.000       ,0.869       ,5.180       ,0.000       ,0.000       ,0.43995       ,7083          ,262.529         ,30.000        ,-0.105              ,0.000               ,-3777.703       ,0.00000           ,0.00000               
19:35:06.647848     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.44163       ,7105          ,264.463         ,30.000        ,-0.105              ,0.000               ,-3777.695       ,0.00000           ,0.00000               
19:35:06.668548     ,0.051       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.44332       ,7127          ,266.396         ,29.800        ,-0.104              ,0.000               ,-3777.688       ,0.00000           ,0.00000               
19:35:06.689135     ,0.051       ,0.000       ,0.885       ,5.180       ,0.000       ,0.000       ,0.44501       ,7149          ,268.330         ,29.200        ,-0.102              ,0.000               ,-3777.679       ,0.00000           ,0.00000               
19:35:06.709843     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.44670       ,7171          ,270.264         ,28.400        ,-0.099              ,0.000               ,-3777.668       ,0.00000           ,0.00000               
19:35:06.729625     ,0.051       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.44831       ,7192          ,272.109         ,28.200        ,-0.098              ,0.000               ,-3777.656       ,0.00000           ,0.00000               
19:35:06.749253     ,0.049       ,0.000       ,0.836       ,5.180       ,0.000       ,0.000       ,0.44999       ,7214          ,274.043         ,29.000        ,-0.101              ,0.000               ,-3777.644       ,0.00000           ,0.00000               
19:35:06.770009     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.45168       ,7236          ,275.977         ,30.200        ,-0.105              ,0.000               ,-3777.633       ,0.00000           ,0.00000               
19:35:06.789793     ,0.049       ,0.000       ,0.853       ,5.180       ,0.000       ,0.000       ,0.45329       ,7257          ,277.822         ,31.200        ,-0.109              ,0.000               ,-3777.622       ,0.00000           ,0.00000               
